"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"2602","quiP_1","","Acyl-homoserine lactone acylase QuiP","JJIFMKBL_00311","BAEHEDLC_00312","FFIBJACO_00309","MCFENCFF_00308","PCAOMMGM_00306","IPDLDOGC_00302","POBNMIEK_00327","LHPKBGHH_00315","DNOINIDB_00379","IFNABKKD_00330","EIIJMEBM_00374","INGCDNNM_00374","PEDOHHHI_00310","LGMDNLID_00306","BMEKHCMH_00324","KPCIGAJJ_00321","ADODNMKP_00323","HEGIPAJF_00314","LEOMEKBK_00363","CJPJMEFB_00313","PGD1651474","ELMNLGBI_00308","NAEAODDC_00310","KAFMGAGF_00391","ICHKMFJB_00305","NIIFMNGK_00317","DMFIDDPM_00318","HJEIJBEB_00308","OENKGFMP_00308","CGDMNIAD_00306","3.5.1.97"
"2603","xthA_1","","Exodeoxyribonuclease III","JJIFMKBL_00783","BAEHEDLC_00785","FFIBJACO_00790","MCFENCFF_00775","PCAOMMGM_00793","IPDLDOGC_00810","POBNMIEK_00807","LHPKBGHH_00791","DNOINIDB_00873","IFNABKKD_00806","EIIJMEBM_00855","INGCDNNM_00855","PEDOHHHI_00791","LGMDNLID_00866","BMEKHCMH_00803","KPCIGAJJ_00794","ADODNMKP_00797","HEGIPAJF_00787","LEOMEKBK_00885","CJPJMEFB_00788","PGD1652432","ELMNLGBI_00797","NAEAODDC_00792","KAFMGAGF_00911","ICHKMFJB_00782","NIIFMNGK_00837","DMFIDDPM_00797","HJEIJBEB_00791","OENKGFMP_00790","CGDMNIAD_00778","3.1.11.2"
"2607","ssuB_1","","Aliphatic sulfonates import ATP-binding protein SsuB","JJIFMKBL_00189","BAEHEDLC_00191","FFIBJACO_00192","MCFENCFF_00188","PCAOMMGM_00190","IPDLDOGC_00185","POBNMIEK_00197","LHPKBGHH_00194","DNOINIDB_00189","IFNABKKD_00187","EIIJMEBM_00236","INGCDNNM_00236","PEDOHHHI_00193","LGMDNLID_00190","BMEKHCMH_00187","KPCIGAJJ_00193","ADODNMKP_00196","HEGIPAJF_00188","LEOMEKBK_00193","CJPJMEFB_00187","PGD1651208","ELMNLGBI_00190","NAEAODDC_00192","KAFMGAGF_00239","ICHKMFJB_00187","NIIFMNGK_00186","DMFIDDPM_00187","HJEIJBEB_00192","OENKGFMP_00192","CGDMNIAD_00190","3.6.3.-"
"2613","fabD_1","","Malonyl CoA-acyl carrier protein transacylase","JJIFMKBL_00220","BAEHEDLC_00216","FFIBJACO_00217","MCFENCFF_00213","PCAOMMGM_00215","IPDLDOGC_00211","POBNMIEK_00228","LHPKBGHH_00225","DNOINIDB_00214","IFNABKKD_00212","EIIJMEBM_00259","INGCDNNM_00259","PEDOHHHI_00218","LGMDNLID_00215","BMEKHCMH_00210","KPCIGAJJ_00225","ADODNMKP_00227","HEGIPAJF_00219","LEOMEKBK_00224","CJPJMEFB_00212","PGD1651254","ELMNLGBI_00215","NAEAODDC_00217","KAFMGAGF_00268","ICHKMFJB_00212","NIIFMNGK_00217","DMFIDDPM_00218","HJEIJBEB_00217","OENKGFMP_00217","CGDMNIAD_00215","2.3.1.39"
"2615","sufS_2","","Cysteine desulfurase","JJIFMKBL_02105","BAEHEDLC_02019","FFIBJACO_02210","MCFENCFF_02073","PCAOMMGM_02169","IPDLDOGC_02060","POBNMIEK_02041","LHPKBGHH_02052","DNOINIDB_02148","IFNABKKD_02011","EIIJMEBM_03817","INGCDNNM_04262","PEDOHHHI_02208","LGMDNLID_02109","BMEKHCMH_02088","KPCIGAJJ_02140","ADODNMKP_02020","HEGIPAJF_02014","LEOMEKBK_02143","CJPJMEFB_02012","PGD1655006","ELMNLGBI_02180","NAEAODDC_02215","KAFMGAGF_03718","ICHKMFJB_02095","NIIFMNGK_02654","DMFIDDPM_02061","HJEIJBEB_02148","OENKGFMP_02014","CGDMNIAD_02013","2.8.1.7"
"2620","gmhB","","D-glycero-beta-D-manno-heptose-1,7-bisphosphate 7-phosphatase","JJIFMKBL_00006","BAEHEDLC_00006","FFIBJACO_00006","MCFENCFF_00006","PCAOMMGM_00006","IPDLDOGC_00006","POBNMIEK_00013","LHPKBGHH_00006","DNOINIDB_00006","IFNABKKD_00006","EIIJMEBM_00006","INGCDNNM_00006","PEDOHHHI_00006","LGMDNLID_00006","BMEKHCMH_00006","KPCIGAJJ_00010","ADODNMKP_00013","HEGIPAJF_00006","LEOMEKBK_00010","CJPJMEFB_00006","PGD1650846","ELMNLGBI_00006","NAEAODDC_00006","KAFMGAGF_00006","ICHKMFJB_00006","NIIFMNGK_00006","DMFIDDPM_00006","HJEIJBEB_00006","OENKGFMP_00012","CGDMNIAD_00006","3.1.3.82"
"2628","fan1","","Fanconi-associated nuclease 1 ","JJIFMKBL_03320","BAEHEDLC_03248","FFIBJACO_03748","MCFENCFF_03270","PCAOMMGM_03353","IPDLDOGC_03421","POBNMIEK_03436","LHPKBGHH_03253","DNOINIDB_03593","IFNABKKD_03252","EIIJMEBM_02836","INGCDNNM_02910","PEDOHHHI_04528","LGMDNLID_03210","BMEKHCMH_03273","KPCIGAJJ_03406","ADODNMKP_03401","HEGIPAJF_03215","LEOMEKBK_03605","CJPJMEFB_03294","PGD1657347","ELMNLGBI_03582","NAEAODDC_04388","KAFMGAGF_02351","ICHKMFJB_03389","NIIFMNGK_03955","DMFIDDPM_03517","HJEIJBEB_03696","OENKGFMP_03187","CGDMNIAD_03307","3.1.4.1"
"2634","yhfP","","Putative quinone oxidoreductase YhfP","JJIFMKBL_03355","BAEHEDLC_03283","FFIBJACO_03783","MCFENCFF_03305","PCAOMMGM_03388","IPDLDOGC_03456","POBNMIEK_03471","LHPKBGHH_03288","DNOINIDB_03628","IFNABKKD_03287","EIIJMEBM_02801","INGCDNNM_02875","PEDOHHHI_04493","LGMDNLID_03245","BMEKHCMH_03308","KPCIGAJJ_03440","ADODNMKP_03436","HEGIPAJF_03250","LEOMEKBK_03640","CJPJMEFB_03329","PGD1657417","ELMNLGBI_03617","NAEAODDC_04353","KAFMGAGF_02316","ICHKMFJB_03424","NIIFMNGK_03990","DMFIDDPM_03552","HJEIJBEB_03731","OENKGFMP_03222","CGDMNIAD_03342","1.6.5.-"
"2637","cysH","","Phosphoadenosine phosphosulfate reductase","JJIFMKBL_03439","BAEHEDLC_03368","FFIBJACO_03869","MCFENCFF_03389","PCAOMMGM_03569","IPDLDOGC_03540","POBNMIEK_03556","LHPKBGHH_03429","DNOINIDB_03713","IFNABKKD_03372","EIIJMEBM_02715","INGCDNNM_02715","PEDOHHHI_04409","LGMDNLID_03330","BMEKHCMH_03393","KPCIGAJJ_03524","ADODNMKP_03520","HEGIPAJF_03335","LEOMEKBK_03811","CJPJMEFB_03414","PGD1657583","ELMNLGBI_03701","NAEAODDC_04269","KAFMGAGF_02232","ICHKMFJB_03509","NIIFMNGK_04074","DMFIDDPM_03637","HJEIJBEB_03816","OENKGFMP_03306","CGDMNIAD_03427","1.8.4.8"
"2640","yscN","","putative ATP synthase YscN","JJIFMKBL_03499","BAEHEDLC_03428","FFIBJACO_03929","MCFENCFF_03449","PCAOMMGM_03629","IPDLDOGC_03600","POBNMIEK_03615","LHPKBGHH_03489","DNOINIDB_03773","IFNABKKD_03432","EIIJMEBM_02655","INGCDNNM_02655","PEDOHHHI_04349","LGMDNLID_03390","BMEKHCMH_03453","KPCIGAJJ_03584","ADODNMKP_03580","HEGIPAJF_03395","LEOMEKBK_03871","CJPJMEFB_03475","PGD1657701","ELMNLGBI_03761","NAEAODDC_04209","KAFMGAGF_02172","ICHKMFJB_03569","NIIFMNGK_04134","DMFIDDPM_03697","HJEIJBEB_03876","OENKGFMP_03366","CGDMNIAD_03488","7.1.2.2"
"2647","barA_1","","Signal transduction histidine-protein kinase BarA","JJIFMKBL_03588","BAEHEDLC_03516","FFIBJACO_04017","MCFENCFF_03542","PCAOMMGM_03717","IPDLDOGC_03688","POBNMIEK_03704","LHPKBGHH_03578","DNOINIDB_03861","IFNABKKD_03521","EIIJMEBM_02562","INGCDNNM_02562","PEDOHHHI_04261","LGMDNLID_03527","BMEKHCMH_03546","KPCIGAJJ_03673","ADODNMKP_03668","HEGIPAJF_03483","LEOMEKBK_03960","CJPJMEFB_03563","PGD1657885","ELMNLGBI_03849","NAEAODDC_04121","KAFMGAGF_02084","ICHKMFJB_03657","NIIFMNGK_04222","DMFIDDPM_03795","HJEIJBEB_03964","OENKGFMP_03454","CGDMNIAD_03576","2.7.13.3"
"2651","puuB_8","","Gamma-glutamylputrescine oxidoreductase","JJIFMKBL_03677","BAEHEDLC_03561","FFIBJACO_04061","MCFENCFF_03587","PCAOMMGM_03762","IPDLDOGC_03733","POBNMIEK_03749","LHPKBGHH_03623","DNOINIDB_03906","IFNABKKD_03566","EIIJMEBM_02517","INGCDNNM_02516","PEDOHHHI_04216","LGMDNLID_03615","BMEKHCMH_03591","KPCIGAJJ_03764","ADODNMKP_03713","HEGIPAJF_03544","LEOMEKBK_04005","CJPJMEFB_03608","PGD1657975","ELMNLGBI_03894","NAEAODDC_04076","KAFMGAGF_02039","ICHKMFJB_03703","NIIFMNGK_04267","DMFIDDPM_03840","HJEIJBEB_04009","OENKGFMP_03499","CGDMNIAD_03621","1.4.3.-"
"2653","yddE_3","","putative isomerase YddE","JJIFMKBL_03732","BAEHEDLC_03621","FFIBJACO_04119","MCFENCFF_03826","PCAOMMGM_03820","IPDLDOGC_03930","POBNMIEK_03810","LHPKBGHH_03678","DNOINIDB_04092","IFNABKKD_03755","EIIJMEBM_02314","INGCDNNM_02312","PEDOHHHI_04158","LGMDNLID_03818","BMEKHCMH_03787","KPCIGAJJ_03824","ADODNMKP_03775","HEGIPAJF_03744","LEOMEKBK_04062","CJPJMEFB_03793","PGD1658363","ELMNLGBI_04089","NAEAODDC_04018","KAFMGAGF_04044","ICHKMFJB_03890","NIIFMNGK_04333","DMFIDDPM_03898","HJEIJBEB_04068","OENKGFMP_03560","CGDMNIAD_03823","5.1.-.-"
"2664","czcS_2","","Sensor protein CzcS","JJIFMKBL_03892","BAEHEDLC_03779","FFIBJACO_04277","MCFENCFF_03711","PCAOMMGM_03978","IPDLDOGC_03868","POBNMIEK_03969","LHPKBGHH_03838","DNOINIDB_04038","IFNABKKD_03697","EIIJMEBM_02387","INGCDNNM_02386","PEDOHHHI_04002","LGMDNLID_03749","BMEKHCMH_03721","KPCIGAJJ_03982","ADODNMKP_03932","HEGIPAJF_03675","LEOMEKBK_04221","CJPJMEFB_03738","PGD1658233","ELMNLGBI_04027","NAEAODDC_03861","KAFMGAGF_03990","ICHKMFJB_03834","NIIFMNGK_04492","DMFIDDPM_04056","HJEIJBEB_04224","OENKGFMP_03719","CGDMNIAD_03754","2.7.13.3"
"2670","btuE_1","","Thioredoxin/glutathione peroxidase BtuE","JJIFMKBL_03955","BAEHEDLC_03843","FFIBJACO_04328","MCFENCFF_03906","PCAOMMGM_04029","IPDLDOGC_04011","POBNMIEK_04033","LHPKBGHH_03888","DNOINIDB_04172","IFNABKKD_03834","EIIJMEBM_02235","INGCDNNM_02233","PEDOHHHI_03951","LGMDNLID_03899","BMEKHCMH_03866","KPCIGAJJ_04047","ADODNMKP_03998","HEGIPAJF_03823","LEOMEKBK_04284","CJPJMEFB_03872","PGD1658521","ELMNLGBI_04173","NAEAODDC_03810","KAFMGAGF_04124","ICHKMFJB_03970","NIIFMNGK_04554","DMFIDDPM_04119","HJEIJBEB_04275","OENKGFMP_03782","CGDMNIAD_03904","1.11.1.15"
"2671","cobC","","Adenosylcobalamin/alpha-ribazole phosphatase","JJIFMKBL_03962","BAEHEDLC_03850","FFIBJACO_04335","MCFENCFF_03913","PCAOMMGM_04036","IPDLDOGC_04018","POBNMIEK_04040","LHPKBGHH_03895","DNOINIDB_04179","IFNABKKD_03841","EIIJMEBM_02228","INGCDNNM_02226","PEDOHHHI_03944","LGMDNLID_03906","BMEKHCMH_03873","KPCIGAJJ_04054","ADODNMKP_04005","HEGIPAJF_03830","LEOMEKBK_04291","CJPJMEFB_03879","PGD1658535","ELMNLGBI_04180","NAEAODDC_03803","KAFMGAGF_04131","ICHKMFJB_03977","NIIFMNGK_04561","DMFIDDPM_04126","HJEIJBEB_04282","OENKGFMP_03789","CGDMNIAD_03911","3.1.3.73"
"2672","btuR","","Corrinoid adenosyltransferase","JJIFMKBL_03970","BAEHEDLC_03858","FFIBJACO_04343","MCFENCFF_03921","PCAOMMGM_04044","IPDLDOGC_04026","POBNMIEK_04048","LHPKBGHH_03903","DNOINIDB_04187","IFNABKKD_03849","EIIJMEBM_02220","INGCDNNM_02218","PEDOHHHI_03936","LGMDNLID_03914","BMEKHCMH_03881","KPCIGAJJ_04062","ADODNMKP_04013","HEGIPAJF_03838","LEOMEKBK_04299","CJPJMEFB_03887","PGD1658551","ELMNLGBI_04188","NAEAODDC_03795","KAFMGAGF_04139","ICHKMFJB_03985","NIIFMNGK_04569","DMFIDDPM_04134","HJEIJBEB_04290","OENKGFMP_03797","CGDMNIAD_03919","2.5.1.17"
"2673","hcnC_2","","Hydrogen cyanide synthase subunit HcnC","JJIFMKBL_03975","BAEHEDLC_03864","FFIBJACO_04348","MCFENCFF_03926","PCAOMMGM_04049","IPDLDOGC_04031","POBNMIEK_04055","LHPKBGHH_03908","DNOINIDB_04192","IFNABKKD_03854","EIIJMEBM_02215","INGCDNNM_02213","PEDOHHHI_03931","LGMDNLID_03919","BMEKHCMH_03886","KPCIGAJJ_04068","ADODNMKP_04019","HEGIPAJF_03843","LEOMEKBK_04305","CJPJMEFB_03892","PGD1658561","ELMNLGBI_04193","NAEAODDC_03790","KAFMGAGF_04144","ICHKMFJB_03990","NIIFMNGK_04574","DMFIDDPM_04139","HJEIJBEB_04295","OENKGFMP_03802","CGDMNIAD_03924","1.4.99.5"
"2676","group_1422","","N(G),N(G)-dimethylarginine dimethylaminohydrolase","JJIFMKBL_04045","BAEHEDLC_03937","FFIBJACO_04418","MCFENCFF_04003","PCAOMMGM_04129","IPDLDOGC_04114","POBNMIEK_04126","LHPKBGHH_03978","DNOINIDB_04264","IFNABKKD_03932","EIIJMEBM_02129","INGCDNNM_02128","PEDOHHHI_03861","LGMDNLID_03993","BMEKHCMH_03962","KPCIGAJJ_04138","ADODNMKP_04089","HEGIPAJF_03913","LEOMEKBK_04375","CJPJMEFB_03962","PGD1658715","ELMNLGBI_04267","NAEAODDC_03720","KAFMGAGF_04218","ICHKMFJB_04069","NIIFMNGK_04649","DMFIDDPM_04214","HJEIJBEB_04365","OENKGFMP_03876","CGDMNIAD_03994","3.5.3.18"
"2677","yfcG_3","","Disulfide-bond oxidoreductase YfcG","JJIFMKBL_04055","BAEHEDLC_03947","FFIBJACO_04428","MCFENCFF_04013","PCAOMMGM_04139","IPDLDOGC_04124","POBNMIEK_04137","LHPKBGHH_03988","DNOINIDB_04274","IFNABKKD_03942","EIIJMEBM_02104","INGCDNNM_02103","PEDOHHHI_03851","LGMDNLID_04003","BMEKHCMH_03986","KPCIGAJJ_04148","ADODNMKP_04099","HEGIPAJF_03923","LEOMEKBK_04385","CJPJMEFB_03972","PGD1658767","ELMNLGBI_04277","NAEAODDC_03710","KAFMGAGF_04242","ICHKMFJB_04079","NIIFMNGK_04659","DMFIDDPM_04224","HJEIJBEB_04375","OENKGFMP_03886","CGDMNIAD_04018","1.8.4.-"
"2681","puuB_10","","Gamma-glutamylputrescine oxidoreductase","JJIFMKBL_04224","BAEHEDLC_04106","FFIBJACO_04592","MCFENCFF_04181","PCAOMMGM_04301","IPDLDOGC_04290","POBNMIEK_04305","LHPKBGHH_04156","DNOINIDB_04444","IFNABKKD_04101","EIIJMEBM_01945","INGCDNNM_01944","PEDOHHHI_03688","LGMDNLID_04162","BMEKHCMH_04145","KPCIGAJJ_04314","ADODNMKP_04266","HEGIPAJF_04086","LEOMEKBK_04553","CJPJMEFB_04145","PGD1659089","ELMNLGBI_04438","NAEAODDC_03546","KAFMGAGF_04411","ICHKMFJB_04244","NIIFMNGK_04836","DMFIDDPM_04395","HJEIJBEB_04538","OENKGFMP_04055","CGDMNIAD_04189","1.4.3.-"
"2683","bcp","","Peroxiredoxin Bcp","JJIFMKBL_04247","BAEHEDLC_04129","FFIBJACO_04616","MCFENCFF_04204","PCAOMMGM_04325","IPDLDOGC_04392","POBNMIEK_04330","LHPKBGHH_04179","DNOINIDB_04467","IFNABKKD_04124","EIIJMEBM_01921","INGCDNNM_01921","PEDOHHHI_03664","LGMDNLID_04185","BMEKHCMH_04169","KPCIGAJJ_04337","ADODNMKP_04289","HEGIPAJF_04110","LEOMEKBK_04576","CJPJMEFB_04169","PGD1659133","ELMNLGBI_04462","NAEAODDC_03522","KAFMGAGF_04434","ICHKMFJB_04267","NIIFMNGK_04859","DMFIDDPM_04419","HJEIJBEB_04562","OENKGFMP_04078","CGDMNIAD_04212","1.11.1.15"
"2688","alaS","","Alanine--tRNA ligase","JJIFMKBL_04349","BAEHEDLC_04245","FFIBJACO_04729","MCFENCFF_04343","PCAOMMGM_04437","IPDLDOGC_04494","POBNMIEK_04434","LHPKBGHH_04281","DNOINIDB_04654","IFNABKKD_04224","EIIJMEBM_01811","INGCDNNM_01811","PEDOHHHI_03552","LGMDNLID_04387","BMEKHCMH_04279","KPCIGAJJ_04559","ADODNMKP_04391","HEGIPAJF_04213","LEOMEKBK_04677","CJPJMEFB_04426","PGD1659363","ELMNLGBI_04574","NAEAODDC_03409","KAFMGAGF_04550","ICHKMFJB_04548","NIIFMNGK_01754","DMFIDDPM_04521","HJEIJBEB_04674","OENKGFMP_04179","CGDMNIAD_04313","6.1.1.7"
"2690","acs_2","","Acetyl-coenzyme A synthetase","JJIFMKBL_04365","BAEHEDLC_04261","FFIBJACO_04745","MCFENCFF_04359","PCAOMMGM_04453","IPDLDOGC_04510","POBNMIEK_04450","LHPKBGHH_04297","DNOINIDB_04670","IFNABKKD_04240","EIIJMEBM_01795","INGCDNNM_01795","PEDOHHHI_03536","LGMDNLID_04403","BMEKHCMH_04295","KPCIGAJJ_04575","ADODNMKP_04407","HEGIPAJF_04229","LEOMEKBK_04693","CJPJMEFB_04442","PGD1659395","ELMNLGBI_04590","NAEAODDC_03393","KAFMGAGF_04566","ICHKMFJB_04564","NIIFMNGK_01738","DMFIDDPM_04537","HJEIJBEB_04690","OENKGFMP_04195","CGDMNIAD_04329","6.2.1.1"
"2692","mas","","Mycocerosic acid synthase","JJIFMKBL_04390","BAEHEDLC_04286","FFIBJACO_04770","MCFENCFF_04384","PCAOMMGM_04478","IPDLDOGC_04535","POBNMIEK_04476","LHPKBGHH_04321","DNOINIDB_04695","IFNABKKD_04265","EIIJMEBM_01770","INGCDNNM_01770","PEDOHHHI_03511","LGMDNLID_04428","BMEKHCMH_04320","KPCIGAJJ_04600","ADODNMKP_04432","HEGIPAJF_04255","LEOMEKBK_04718","CJPJMEFB_04467","PGD1659445","ELMNLGBI_04615","NAEAODDC_03368","KAFMGAGF_04591","ICHKMFJB_04589","NIIFMNGK_01713","DMFIDDPM_04562","HJEIJBEB_04715","OENKGFMP_04220","CGDMNIAD_04354","2.3.1.111"
"2694","group_1464","","Neutral ceramidase","JJIFMKBL_04408","BAEHEDLC_04304","FFIBJACO_04788","MCFENCFF_04402","PCAOMMGM_04496","IPDLDOGC_04553","POBNMIEK_04495","LHPKBGHH_04340","DNOINIDB_04714","IFNABKKD_04283","EIIJMEBM_01752","INGCDNNM_01752","PEDOHHHI_03493","LGMDNLID_04446","BMEKHCMH_04338","KPCIGAJJ_04620","ADODNMKP_04451","HEGIPAJF_04274","LEOMEKBK_04736","CJPJMEFB_04486","PGD1659481","ELMNLGBI_04633","NAEAODDC_03350","KAFMGAGF_04609","ICHKMFJB_04607","NIIFMNGK_01694","DMFIDDPM_04580","HJEIJBEB_04733","OENKGFMP_04238","CGDMNIAD_04372","3.5.1.23"
"2700","gloA_2","","Lactoylglutathione lyase","JJIFMKBL_04665","BAEHEDLC_04469","FFIBJACO_05050","MCFENCFF_04541","PCAOMMGM_04646","IPDLDOGC_04675","POBNMIEK_04733","LHPKBGHH_04513","DNOINIDB_04877","IFNABKKD_04408","EIIJMEBM_01594","INGCDNNM_01594","PEDOHHHI_03231","LGMDNLID_04582","BMEKHCMH_04492","KPCIGAJJ_04854","ADODNMKP_04687","HEGIPAJF_04413","LEOMEKBK_04890","CJPJMEFB_04610","PGD1659787","ELMNLGBI_04758","NAEAODDC_03088","KAFMGAGF_04836","ICHKMFJB_04859","NIIFMNGK_01437","DMFIDDPM_04716","HJEIJBEB_04994","OENKGFMP_04380","CGDMNIAD_04504","4.4.1.5"
"2709","pimC","","GDP-mannose-dependent alpha-(1-6)-phosphatidylinositol dimannoside mannosyltransferase","JJIFMKBL_04742","BAEHEDLC_04547","FFIBJACO_05127","MCFENCFF_04619","PCAOMMGM_04723","IPDLDOGC_04754","POBNMIEK_04813","LHPKBGHH_04588","DNOINIDB_04955","IFNABKKD_04487","EIIJMEBM_01517","INGCDNNM_01517","PEDOHHHI_03154","LGMDNLID_04661","BMEKHCMH_04569","KPCIGAJJ_04934","ADODNMKP_04767","HEGIPAJF_04492","LEOMEKBK_04969","CJPJMEFB_04688","PGD1659941","ELMNLGBI_04836","NAEAODDC_03010","KAFMGAGF_04916","ICHKMFJB_04937","NIIFMNGK_01358","DMFIDDPM_04796","HJEIJBEB_05071","OENKGFMP_04458","CGDMNIAD_04583","2.4.1.-"
"2714","sasA_14","","Adaptive-response sensory-kinase SasA","JJIFMKBL_04832","BAEHEDLC_04637","FFIBJACO_05217","MCFENCFF_04709","PCAOMMGM_04813","IPDLDOGC_04844","POBNMIEK_04957","LHPKBGHH_04678","DNOINIDB_05045","IFNABKKD_04577","EIIJMEBM_01427","INGCDNNM_01427","PEDOHHHI_03064","LGMDNLID_04751","BMEKHCMH_04659","KPCIGAJJ_05024","ADODNMKP_04909","HEGIPAJF_04582","LEOMEKBK_05059","CJPJMEFB_04778","PGD1660117","ELMNLGBI_04926","NAEAODDC_02920","KAFMGAGF_05006","ICHKMFJB_05027","NIIFMNGK_01268","DMFIDDPM_04886","HJEIJBEB_05225","OENKGFMP_04548","CGDMNIAD_04673","2.7.-.-"
"2715","ddl_2","","D-alanine--D-alanine ligase","JJIFMKBL_04844","BAEHEDLC_04649","FFIBJACO_05229","MCFENCFF_04721","PCAOMMGM_04825","IPDLDOGC_04856","POBNMIEK_04969","LHPKBGHH_04690","DNOINIDB_05057","IFNABKKD_04589","EIIJMEBM_01414","INGCDNNM_01415","PEDOHHHI_03052","LGMDNLID_04763","BMEKHCMH_04671","KPCIGAJJ_05036","ADODNMKP_04921","HEGIPAJF_04595","LEOMEKBK_05071","CJPJMEFB_04790","PGD1660141","ELMNLGBI_04938","NAEAODDC_02908","KAFMGAGF_05018","ICHKMFJB_05039","NIIFMNGK_01256","DMFIDDPM_04898","HJEIJBEB_05237","OENKGFMP_04560","CGDMNIAD_04685","6.3.2.4"
"2716","rsmI","","Ribosomal RNA small subunit methyltransferase I","JJIFMKBL_04856","BAEHEDLC_04661","FFIBJACO_05241","MCFENCFF_04733","PCAOMMGM_04837","IPDLDOGC_04868","POBNMIEK_04981","LHPKBGHH_04702","DNOINIDB_05069","IFNABKKD_04601","EIIJMEBM_01402","INGCDNNM_01403","PEDOHHHI_03040","LGMDNLID_04775","BMEKHCMH_04683","KPCIGAJJ_05048","ADODNMKP_04933","HEGIPAJF_04607","LEOMEKBK_05083","CJPJMEFB_04802","PGD1660165","ELMNLGBI_04950","NAEAODDC_02896","KAFMGAGF_05030","ICHKMFJB_05051","NIIFMNGK_01244","DMFIDDPM_04910","HJEIJBEB_05249","OENKGFMP_04572","CGDMNIAD_04697","2.1.1.198"
"2718","mlaF","","Intermembrane phospholipid transport system ATP-binding protein MlaF","JJIFMKBL_04890","BAEHEDLC_04695","FFIBJACO_05275","MCFENCFF_04767","PCAOMMGM_04871","IPDLDOGC_04902","POBNMIEK_05016","LHPKBGHH_04736","DNOINIDB_05103","IFNABKKD_04635","EIIJMEBM_01367","INGCDNNM_01369","PEDOHHHI_03006","LGMDNLID_04809","BMEKHCMH_04717","KPCIGAJJ_05082","ADODNMKP_04967","HEGIPAJF_04641","LEOMEKBK_05117","CJPJMEFB_04836","PGD1660232","ELMNLGBI_04985","NAEAODDC_02861","KAFMGAGF_05064","ICHKMFJB_05085","NIIFMNGK_01209","DMFIDDPM_04945","HJEIJBEB_05284","OENKGFMP_04606","CGDMNIAD_04731","3.6.3.-"
"2722","sasA_16","","Adaptive-response sensory-kinase SasA","JJIFMKBL_04988","BAEHEDLC_04908","FFIBJACO_05565","MCFENCFF_04862","PCAOMMGM_05065","IPDLDOGC_05104","POBNMIEK_05218","LHPKBGHH_04939","DNOINIDB_05200","IFNABKKD_04731","EIIJMEBM_01135","INGCDNNM_01136","PEDOHHHI_05662","LGMDNLID_04905","BMEKHCMH_04918","KPCIGAJJ_05276","ADODNMKP_05164","HEGIPAJF_04736","LEOMEKBK_05315","CJPJMEFB_04908","PGD1660655","ELMNLGBI_05178","NAEAODDC_05619","KAFMGAGF_05161","ICHKMFJB_05182","NIIFMNGK_01112","DMFIDDPM_05135","HJEIJBEB_05482","OENKGFMP_04703","CGDMNIAD_04827","2.7.-.-"
"2725","yknY","","putative ABC transporter ATP-binding protein YknY","JJIFMKBL_05037","BAEHEDLC_04957","FFIBJACO_05614","MCFENCFF_04911","PCAOMMGM_05114","IPDLDOGC_05153","POBNMIEK_05268","LHPKBGHH_04988","DNOINIDB_05250","IFNABKKD_04780","EIIJMEBM_01086","INGCDNNM_01087","PEDOHHHI_05711","LGMDNLID_04954","BMEKHCMH_04967","KPCIGAJJ_05325","ADODNMKP_05213","HEGIPAJF_04785","LEOMEKBK_05365","CJPJMEFB_04957","PGD1660747","ELMNLGBI_05227","NAEAODDC_05668","KAFMGAGF_05211","ICHKMFJB_05231","NIIFMNGK_01063","DMFIDDPM_05184","HJEIJBEB_05531","OENKGFMP_04752","CGDMNIAD_04876","3.6.3.-"
"2728","pucA","","putative xanthine dehydrogenase subunit A","JJIFMKBL_05063","BAEHEDLC_04983","FFIBJACO_05641","MCFENCFF_04937","PCAOMMGM_05140","IPDLDOGC_05179","POBNMIEK_05294","LHPKBGHH_05014","DNOINIDB_05276","IFNABKKD_04806","EIIJMEBM_01060","INGCDNNM_01060","PEDOHHHI_05737","LGMDNLID_04980","BMEKHCMH_04993","KPCIGAJJ_05357","ADODNMKP_05239","HEGIPAJF_04811","LEOMEKBK_05391","CJPJMEFB_04983","PGD1660797","ELMNLGBI_05253","NAEAODDC_05694","KAFMGAGF_05237","ICHKMFJB_05257","NIIFMNGK_01037","DMFIDDPM_05210","HJEIJBEB_05557","OENKGFMP_04778","CGDMNIAD_04902","1.17.1.4"
"2731","upp","","Uracil phosphoribosyltransferase","JJIFMKBL_05093","BAEHEDLC_05013","FFIBJACO_05672","MCFENCFF_04967","PCAOMMGM_05170","IPDLDOGC_05209","POBNMIEK_05324","LHPKBGHH_05044","DNOINIDB_05306","IFNABKKD_04836","EIIJMEBM_01030","INGCDNNM_01030","PEDOHHHI_05768","LGMDNLID_05010","BMEKHCMH_05023","KPCIGAJJ_05388","ADODNMKP_05269","HEGIPAJF_04841","LEOMEKBK_05421","CJPJMEFB_05013","PGD1660857","ELMNLGBI_05283","NAEAODDC_05725","KAFMGAGF_05267","ICHKMFJB_05287","NIIFMNGK_01007","DMFIDDPM_05240","HJEIJBEB_05588","OENKGFMP_04808","CGDMNIAD_04932","2.4.2.9"
